date,holiday_name
2025-01-01,New Year's Day
2025-01-20,Martin Luther King Jr. Day
2025-02-17,Washington's Birthday
2025-05-26,Memorial Day
2025-06-19,Juneteenth
2025-07-04,Independence Day
2025-09-01,Labor Day
2025-10-13,Columbus Day
2025-11-11,Veterans Day
2025-11-27,Thanksgiving Day
2025-12-25,Christmas Day
2026-01-01,New Year's Day
2026-01-19,Martin Luther King Jr. Day
2026-02-16,Washington's Birthday
2026-05-25,Memorial Day
2026-06-19,Juneteenth
2026-07-03,Independence Day (Observed)
2026-09-07,Labor Day
2026-10-12,Columbus Day
2026-11-11,Veterans Day
2026-11-26,Thanksgiving Day
2026-12-25,Christmas Day
2027-01-01,New Year's Day
2027-01-18,Martin Luther King Jr. Day
2027-02-15,Washington's Birthday
2027-05-31,Memorial Day
2027-06-18,Juneteenth (Observed)
2027-07-05,Independence Day (Observed)
2027-09-06,Labor Day
2027-10-11,Columbus Day
2027-11-11,Veterans Day
2027-11-25,Thanksgiving Day
2027-12-24,Christmas Day (Observed)
2028-01-03,New Year's Day (Observed)
2028-01-17,Martin Luther King Jr. Day
2028-02-21,Washington's Birthday
2028-05-29,Memorial Day
2028-06-19,Juneteenth
2028-07-04,Independence Day
2028-09-04,Labor Day
2028-10-09,Columbus Day
2028-11-10,Veterans Day (Observed)
2028-11-23,Thanksgiving Day
2028-12-25,Christmas Day
2029-01-01,New Year's Day
2029-01-15,Martin Luther King Jr. Day
2029-02-19,Washington's Birthday
2029-05-28,Memorial Day
2029-06-19,Juneteenth
2029-07-04,Independence Day
2029-09-03,Labor Day
2029-10-08,Columbus Day
2029-11-12,Veterans Day (Observed)
2029-11-22,Thanksgiving Day
2029-12-25,Christmas Day
2030-01-01,New Year's Day
2030-01-21,Martin Luther King Jr. Day
2030-02-18,Washington's Birthday
2030-05-27,Memorial Day
2030-06-19,Juneteenth
2030-07-04,Independence Day
2030-09-02,Labor Day
2030-10-14,Columbus Day
2030-11-11,Veterans Day
2030-11-28,Thanksgiving Day
2030-12-25,Christmas Day
2031-01-01,New Year's Day
2031-01-20,Martin Luther King Jr. Day
2031-02-17,Washington's Birthday
2031-05-26,Memorial Day
2031-06-19,Juneteenth
2031-07-04,Independence Day
2031-09-01,Labor Day
2031-10-13,Columbus Day
2031-11-11,Veterans Day
2031-11-27,Thanksgiving Day
2031-12-25,Christmas Day
2032-01-01,New Year's Day
2032-01-19,Martin Luther King Jr. Day
2032-02-16,Washington's Birthday
2032-05-31,Memorial Day
2032-06-18,Juneteenth (Observed)
2032-07-05,Independence Day (Observed)
2032-09-06,Labor Day
2032-10-11,Columbus Day
2032-11-11,Veterans Day
2032-11-25,Thanksgiving Day
2032-12-24,Christmas Day (Observed)
2033-01-03,New Year's Day (Observed)
2033-01-17,Martin Luther King Jr. Day
2033-02-21,Washington's Birthday
2033-05-30,Memorial Day
2033-06-20,Juneteenth (Observed)
2033-07-04,Independence Day
2033-09-05,Labor Day
2033-10-10,Columbus Day
2033-11-11,Veterans Day
2033-11-24,Thanksgiving Day
2033-12-26,Christmas Day (Observed)
2034-01-02,New Year's Day (Observed)
2034-01-16,Martin Luther King Jr. Day
2034-02-20,Washington's Birthday
2034-05-29,Memorial Day
2034-06-19,Juneteenth
2034-07-04,Independence Day
2034-09-04,Labor Day
2034-10-09,Columbus Day
2034-11-10,Veterans Day (Observed)
2034-11-23,Thanksgiving Day
2034-12-25,Christmas Day
2035-01-01,New Year's Day
2035-01-15,Martin Luther King Jr. Day
2035-02-19,Washington's Birthday
2035-05-28,Memorial Day
2035-06-19,Juneteenth
2035-07-04,Independence Day
2035-09-03,Labor Day
2035-10-08,Columbus Day
2035-11-12,Veterans Day (Observed)
2035-11-22,Thanksgiving Day
2035-12-25,Christmas Day
